,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_learning_rate,param_max_depth,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,test_r2_with_best_hyp,model_name,seed,split3_test_score,split4_test_score
90,0.6775168577829996,0.13563269380673182,0.04022606213887533,0.018964500955072773,0.09000000000000001,1,180,"{'learning_rate': 0.09000000000000001, 'max_depth': 1, 'n_estimators': 180}",0.7543300745559839,0.12485848746994244,0.33366026974480956,0.40428294392357866,0.26178781652103345,181,0.5285649472763845,Catboost,0,,
91,0.9544400374094645,0.06789252898096754,0.03291193644205729,0.0016290788261162533,0.09000000000000001,2,120,"{'learning_rate': 0.09000000000000001, 'max_depth': 2, 'n_estimators': 120}",0.8332189000498701,0.2688887997885704,0.2629501836682048,0.4550192945022151,0.26743849513194323,124,0.5285649472763845,Catboost,0,,
92,0.9497860272725424,0.04098541330383609,0.038564046223958336,0.003290954381148939,0.09000000000000001,2,130,"{'learning_rate': 0.09000000000000001, 'max_depth': 2, 'n_estimators': 130}",0.8332189000498701,0.2688887997885704,0.3127228200616844,0.4716101733000417,0.25632142423078885,108,0.5285649472763845,Catboost,0,,
93,1.044198751449585,0.0670968797548152,0.035904248555501304,0.023275472465403062,0.09000000000000001,2,140,"{'learning_rate': 0.09000000000000001, 'max_depth': 2, 'n_estimators': 140}",0.8332001551961731,0.2688887997885704,0.2073147859929888,0.43646791365924403,0.28165604721588083,141,0.5285649472763845,Catboost,0,,
94,0.7499885559082031,0.17229793194287543,0.03989370663960775,0.003549009950597091,0.09000000000000001,2,150,"{'learning_rate': 0.09000000000000001, 'max_depth': 2, 'n_estimators': 150}",0.8272335623252025,0.12765822120151982,0.20350645221430985,0.3861327452470107,0.31343865604743004,205,0.5285649472763845,Catboost,0,,
95,1.0970584551493328,0.02612181723938477,0.03291153907775879,0.008019461094288768,0.09000000000000001,2,160,"{'learning_rate': 0.09000000000000001, 'max_depth': 2, 'n_estimators': 160}",0.8192568497344555,0.1686351429602837,0.26307024649734323,0.4169874130640275,0.2870482212153809,164,0.5285649472763845,Catboost,0,,
96,0.981368621190389,0.2171209828673218,0.03390892346700033,0.005340334591387579,0.09000000000000001,2,170,"{'learning_rate': 0.09000000000000001, 'max_depth': 2, 'n_estimators': 170}",0.8003419284454614,0.1686351429602837,0.20350645221430985,0.390827841206685,0.28991992318285476,198,0.5285649472763845,Catboost,0,,
97,1.211086591084798,0.11116015589248426,0.04487872123718262,0.015081562599488481,0.09000000000000001,2,180,"{'learning_rate': 0.09000000000000001, 'max_depth': 2, 'n_estimators': 180}",0.8003419284454614,0.1686351429602837,0.26307024649734323,0.4106824393010295,0.278215007150032,175,0.5285649472763845,Catboost,0,,
98,1.1711928844451904,0.2527396457703711,0.04022518793741862,0.012884646256427257,0.09000000000000001,3,120,"{'learning_rate': 0.09000000000000001, 'max_depth': 3, 'n_estimators': 120}",0.7925046702996237,0.13817697385961902,0.7183499187416735,0.5496771876336387,0.29254521160178903,57,0.5285649472763845,Catboost,0,,
99,1.3094887733459473,0.08966325659309005,0.03557117780049642,0.002617918577592184,0.09000000000000001,3,130,"{'learning_rate': 0.09000000000000001, 'max_depth': 3, 'n_estimators': 130}",0.7925046702996237,-0.2641878100455233,0.6297307860613057,0.3860158821051354,0.4645409672011491,206,0.5285649472763845,Catboost,0,,
100,1.451773961385091,0.07016465723318206,0.03457474708557129,0.012649495515549166,0.09000000000000001,3,140,"{'learning_rate': 0.09000000000000001, 'max_depth': 3, 'n_estimators': 140}",0.7925046702996237,-0.13837505805747496,0.6034001121368174,0.4191765747929887,0.4017362326619721,158,0.5285649472763845,Catboost,0,,
101,1.4577733675638835,0.17944538342238783,0.03390940030415853,0.0078526757407047,0.09000000000000001,3,150,"{'learning_rate': 0.09000000000000001, 'max_depth': 3, 'n_estimators': 150}",0.7763760836769604,-0.13837505805747496,0.6034001121368174,0.413800379252101,0.3967815997569949,168,0.5285649472763845,Catboost,0,,
102,1.510308027267456,0.3627800397431148,0.04953392346700033,0.018521196249286283,0.09000000000000001,3,160,"{'learning_rate': 0.09000000000000001, 'max_depth': 3, 'n_estimators': 160}",0.7763760836769604,0.26998939512673725,0.601247076365444,0.5492041850563806,0.20998129517819825,58,0.5285649472763845,Catboost,0,,
103,1.7825771967569988,0.25917727099984805,0.03523882230122884,0.006632080769148525,0.09000000000000001,3,170,"{'learning_rate': 0.09000000000000001, 'max_depth': 3, 'n_estimators': 170}",0.7923425104890544,0.26998939512673725,0.601247076365444,0.5545263273270785,0.21579359826032682,53,0.5285649472763845,Catboost,0,,
104,1.7716069221496582,0.36329275962513735,0.03557117780049642,0.0057759194639645075,0.09000000000000001,3,180,"{'learning_rate': 0.09000000000000001, 'max_depth': 3, 'n_estimators': 180}",0.7923425104890544,-0.13237538877840493,0.6034001121368174,0.42112241128248895,0.39891074062414916,156,0.5285649472763845,Catboost,0,,
105,0.4827142556508382,0.0277118383288124,0.040224949518839516,0.005234686532548258,0.1,1,120,"{'learning_rate': 0.1, 'max_depth': 1, 'n_estimators': 120}",0.8202617758305323,0.046098176255725765,0.3026247807753455,0.3896615776205345,0.32198744564600484,199,0.5285649472763845,Catboost,0,,
106,0.5475322405497233,0.023990745739851143,0.02626355489095052,0.0016958405473136392,0.1,1,130,"{'learning_rate': 0.1, 'max_depth': 1, 'n_estimators': 130}",0.7852813975734294,0.046098176255725765,0.246882759020299,0.3594207776164848,0.3120860595963565,236,0.5285649472763845,Catboost,0,,
107,0.5521853764851888,0.025102483392213003,0.030253012975056965,0.004629187983823852,0.1,1,140,"{'learning_rate': 0.1, 'max_depth': 1, 'n_estimators': 140}",0.8257612375833315,0.046098176255725765,0.246882759020299,0.3729140576197854,0.33053647148203197,223,0.5285649472763845,Catboost,0,,
108,0.5781157811482748,0.07740793081960119,0.03258021672566732,0.001696432819624893,0.1,1,150,"{'learning_rate': 0.1, 'max_depth': 1, 'n_estimators': 150}",0.789279137723818,-0.19385816057233485,0.2762941068508572,0.29057169466744676,0.40149107417281393,297,0.5285649472763845,Catboost,0,,
109,0.6196706295013428,0.023166661255085264,0.04255302747090658,0.014344904431907302,0.1,1,160,"{'learning_rate': 0.1, 'max_depth': 1, 'n_estimators': 160}",0.7204287036299041,-0.08464672840733822,0.2762941068508572,0.304025360691141,0.3292550983124926,279,0.5285649472763845,Catboost,0,,
110,0.654245138168335,0.07296629999551266,0.03490598996480306,0.01064868226116157,0.1,1,170,"{'learning_rate': 0.1, 'max_depth': 1, 'n_estimators': 170}",0.7235438392342638,-0.0539837978857427,0.2762941068508572,0.3152847160664594,0.31861942536157245,274,0.5285649472763845,Catboost,0,,
111,0.6575703620910645,0.12601182870313607,0.03158219655354818,0.005719741636585952,0.1,1,180,"{'learning_rate': 0.1, 'max_depth': 1, 'n_estimators': 180}",0.7923942733281777,0.05522763427925448,0.3321802314244112,0.39326737967728115,0.3040311312929675,196,0.5285649472763845,Catboost,0,,
112,0.8902795314788818,0.14466704781342468,0.04155548413594564,0.0040987785682788614,0.1,2,120,"{'learning_rate': 0.1, 'max_depth': 2, 'n_estimators': 120}",0.8445142154857836,0.12765822120151982,0.3340322445694195,0.43540156041890765,0.30130541845129516,142,0.5285649472763845,Catboost,0,,
113,0.8148152828216553,0.14809783817546066,0.05850863456726074,0.00823654174862107,0.1,2,130,"{'learning_rate': 0.1, 'max_depth': 2, 'n_estimators': 130}",0.8445142154857836,0.12765822120151982,0.3340322445694195,0.43540156041890765,0.30130541845129516,142,0.5285649472763845,Catboost,0,,
114,0.999652624130249,0.1006274322900782,0.05452315012613932,0.01233517686913123,0.1,2,140,"{'learning_rate': 0.1, 'max_depth': 2, 'n_estimators': 140}",0.8192568497344555,0.12765822120151982,0.30699468442431455,0.41796991845342996,0.29304583563329256,160,0.5285649472763845,Catboost,0,,
115,1.0455295244852703,0.020493312588480223,0.03922891616821289,0.005421752863476892,0.1,2,150,"{'learning_rate': 0.1, 'max_depth': 2, 'n_estimators': 150}",0.8192568497344555,0.12765822120151982,0.28735711039412004,0.41142406044336505,0.29565928794030333,172,0.5285649472763845,Catboost,0,,
116,0.9577623208363851,0.16239282113008383,0.039893388748168945,0.006359880431266932,0.1,2,160,"{'learning_rate': 0.1, 'max_depth': 2, 'n_estimators': 160}",0.8192568497344555,0.12765822120151982,0.27832868179933856,0.40841458424510463,0.2969499646500584,177,0.5285649472763845,Catboost,0,,
117,1.0727904637654622,0.1363394836364063,0.03557117780049642,0.010843939399471246,0.1,2,170,"{'learning_rate': 0.1, 'max_depth': 2, 'n_estimators': 170}",0.7822272940613724,0.12765822120151982,0.29796625582953307,0.4026172570308084,0.27728329896272,185,0.5285649472763845,Catboost,0,,
118,1.1266457239786785,0.06676508325687704,0.048203627268473305,0.015372106293656778,0.1,2,180,"{'learning_rate': 0.1, 'max_depth': 2, 'n_estimators': 180}",0.7929868072926191,0.12765822120151982,0.29796625582953307,0.40620376144122394,0.28219620843575716,179,0.5285649472763845,Catboost,0,,
119,1.2941965262095134,0.18107078898857107,0.054853598276774086,0.013104135060047059,0.1,3,120,"{'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 120}",0.7927123138831634,0.31630327426761273,0.6429624965923776,0.5839926949143845,0.1989128308067116,29,0.5285649472763845,Catboost,0,,
120,1.3114835421244304,0.1536940233163075,0.04388308525085449,0.0035502381102323678,0.1,3,130,"{'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 130}",0.7813677525621459,-0.01632372964258688,0.6297307860613057,0.4649249363269549,0.3458792190688265,115,0.5285649472763845,Catboost,0,,
121,1.267600456873576,0.23806847542657858,0.05651537577311198,0.0312884313968589,0.1,3,140,"{'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 140}",0.7813677525621459,-0.08606150963752945,0.5521903281406363,0.4158321903550843,0.3670181989450713,166,0.5285649472763845,Catboost,0,,
122,1.3264434337615967,0.0379238978693599,0.030916611353556316,0.004953969763124957,0.1,3,150,"{'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 150}",0.7813677525621459,-0.08124822979640478,0.5659126999096461,0.4220107408917957,0.3665673322524191,155,0.5285649472763845,Catboost,0,,
123,1.4857230981190999,0.10337848939566911,0.04638242721557617,0.008831626840714542,0.1,3,160,"{'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 160}",0.7927123138831634,-0.19897396728152605,0.5659126999096461,0.3865503488370945,0.42425508034614257,204,0.5285649472763845,Catboost,0,,
124,1.898893674214681,0.08673520658074249,0.04454636573791504,0.003390870627309024,0.1,3,170,"{'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 170}",0.7813677525621459,-0.21520996387223623,0.5536317039966925,0.37326316422886735,0.4263733839620503,222,0.5285649472763845,Catboost,0,,
125,1.584209680557251,0.5078226102336086,0.060366153717041016,0.013082797117517884,0.1,3,180,"{'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 180}",0.7813677525621459,0.3829112655180966,0.5214607674729844,0.5619132618510756,0.16516496045454732,43,0.5285649472763845,Catboost,0,,
126,0.5718606313069662,0.03930908508869367,0.05003857612609863,0.00964668165801366,0.11000000000000001,1,120,"{'learning_rate': 0.11000000000000001, 'max_depth': 1, 'n_estimators': 120}",0.7702818987937002,0.046098176255725765,0.31471983836669526,0.3770333044720404,0.2989121855894425,213,0.5285649472763845,Catboost,0,,
127,0.6049882570902506,0.10071405563769742,0.05352409680684408,0.014344893405249828,0.11000000000000001,1,130,"{'learning_rate': 0.11000000000000001, 'max_depth': 1, 'n_estimators': 130}",0.7702818987937002,-0.0631132559092713,0.4525865543109483,0.3865850657317924,0.34341813031307844,203,0.5285649472763845,Catboost,0,,
128,0.5421233971913656,0.09998073140748308,0.03623731931050619,0.00936832754192513,0.11000000000000001,1,140,"{'learning_rate': 0.11000000000000001, 'max_depth': 1, 'n_estimators': 140}",0.8012953477750389,-0.0631132559092713,0.4525865543109483,0.3969228820589053,0.35508157920615163,192,0.5285649472763845,Catboost,0,,
129,0.6309741338094076,0.05393099792715106,0.044214884440104164,0.0024875456223951986,0.11000000000000001,1,150,"{'learning_rate': 0.11000000000000001, 'max_depth': 1, 'n_estimators': 150}",0.7702818987937002,-0.0631132559092713,0.29777841689340123,0.3349823532592768,0.341247681927594,253,0.5285649472763845,Catboost,0,,
130,0.6798439820607504,0.04633443323646889,0.03357561429341634,0.0032891481880725805,0.11000000000000001,1,160,"{'learning_rate': 0.11000000000000001, 'max_depth': 1, 'n_estimators': 160}",0.7702818987937002,-0.0631132559092713,0.2762941068508572,0.3278209165784287,0.3421774686339663,262,0.5285649472763845,Catboost,0,,
131,0.6628878911336263,0.017547096866471594,0.04355001449584961,0.014799957516200524,0.11000000000000001,1,170,"{'learning_rate': 0.11000000000000001, 'max_depth': 1, 'n_estimators': 170}",0.77339703439806,-0.0539837978857427,0.35208892737409336,0.3571673879621369,0.33779589841512064,238,0.5285649472763845,Catboost,0,,
132,0.7107648849487305,0.04386798659999229,0.06216327349344889,0.006216379904849618,0.11000000000000001,1,180,"{'learning_rate': 0.11000000000000001, 'max_depth': 1, 'n_estimators': 180}",0.77339703439806,-0.0539837978857427,0.3585109053488995,0.3593080472870723,0.3377772806491596,237,0.5285649472763845,Catboost,0,,
133,0.7827568848927816,0.14106359856874676,0.051035801569620766,0.0054593509786232345,0.11000000000000001,2,120,"{'learning_rate': 0.11000000000000001, 'max_depth': 2, 'n_estimators': 120}",0.8445142154857836,0.15562538852970387,0.14615004712180613,0.3820965503790979,0.32700154767802786,210,0.5285649472763845,Catboost,0,,
134,1.0934863090515137,0.018305539598866036,0.04787095387776693,0.003549769306411806,0.11000000000000001,2,130,"{'learning_rate': 0.11000000000000001, 'max_depth': 2, 'n_estimators': 130}",0.8445142154857836,0.1686351429602837,0.32566319856427195,0.44627085233677977,0.2888053378787222,135,0.5285649472763845,Catboost,0,,
135,1.0033958752950032,0.25000974049701086,0.0435492197672526,0.008704510235590438,0.11000000000000001,2,140,"{'learning_rate': 0.11000000000000001, 'max_depth': 2, 'n_estimators': 140}",0.8161417141300958,0.24703081234482716,0.2789880643889727,0.4473868636212986,0.26107523988290854,134,0.5285649472763845,Catboost,0,,
136,1.2298176288604736,0.17170178578741774,0.05950681368509928,0.007567055194052406,0.11000000000000001,2,150,"{'learning_rate': 0.11000000000000001, 'max_depth': 2, 'n_estimators': 150}",0.8413990798814239,0.23790135432129844,0.2789880643889727,0.45276283286389835,0.2753187592687752,126,0.5285649472763845,Catboost,0,,
137,1.0323193868001301,0.3069490401106411,0.07214005788167317,0.008237885446867023,0.11000000000000001,2,160,"{'learning_rate': 0.11000000000000001, 'max_depth': 2, 'n_estimators': 160}",0.8161417141300958,0.10551900874741138,0.23393843557822536,0.3851997194852442,0.3091991153051716,209,0.5285649472763845,Catboost,0,,
138,1.0947790145874023,0.016004207477384087,0.04122241338094076,0.01468788886152242,0.11000000000000001,2,170,"{'learning_rate': 0.11000000000000001, 'max_depth': 2, 'n_estimators': 170}",0.8161417141300958,0.23626391341047537,0.23393843557822536,0.4287813543729322,0.27390678243420274,149,0.5285649472763845,Catboost,0,,
139,1.2088081041971843,0.2441390360487244,0.04953289031982422,0.0065318126737826995,0.11000000000000001,2,180,"{'learning_rate': 0.11000000000000001, 'max_depth': 2, 'n_estimators': 180}",0.8161417141300958,0.24539337143400408,0.23393843557822536,0.43182450704744174,0.2717935376147659,148,0.5285649472763845,Catboost,0,,
140,1.3057125409444172,0.215333908804433,0.024600744247436523,0.0054217090108630225,0.11000000000000001,3,120,"{'learning_rate': 0.11000000000000001, 'max_depth': 3, 'n_estimators': 120}",0.8061714010370515,0.39914726210880713,0.6651041736639094,0.6234742789365894,0.16875415751683573,5,0.5285649472763845,Catboost,0,,
141,1.2775744597117107,0.33659711641319434,0.02825752894083659,0.018105184502968944,0.11000000000000001,3,130,"{'learning_rate': 0.11000000000000001, 'max_depth': 3, 'n_estimators': 130}",0.8085779441552565,0.3900178040852784,0.6709589225109341,0.6231848902504896,0.17418365084524323,6,0.5285649472763845,Catboost,0,,
142,1.6339599291483562,0.18442169616553827,0.04355041186014811,0.009438378988199419,0.11000000000000001,3,140,"{'learning_rate': 0.11000000000000001, 'max_depth': 3, 'n_estimators': 140}",0.8177067232839212,0.3900178040852784,0.6709589225109341,0.6262278166267112,0.17744502768753478,3,0.5285649472763845,Catboost,0,,
143,1.7360376516977947,0.1592802455739724,0.04155484835306803,0.011437774186530128,0.11000000000000001,3,150,"{'learning_rate': 0.11000000000000001, 'max_depth': 3, 'n_estimators': 150}",0.7924493575325933,0.3900178040852784,0.6334715102837627,0.6053128906338782,0.16549414833148413,15,0.5285649472763845,Catboost,0,,
144,1.8058505058288574,0.022805074609344927,0.10372225443522136,0.07559100793391349,0.11000000000000001,3,160,"{'learning_rate': 0.11000000000000001, 'max_depth': 3, 'n_estimators': 160}",0.8491259132700624,0.3900178040852784,0.654531832590014,0.6312251833151182,0.18815324234096018,2,0.5285649472763845,Catboost,0,,
145,2.226954142252604,0.18423104609988694,0.05119506518046061,0.006829853628659558,0.11000000000000001,3,170,"{'learning_rate': 0.11000000000000001, 'max_depth': 3, 'n_estimators': 170}",0.8491259132700624,0.3900178040852784,0.5426993418320214,0.5939476863957874,0.19090112378785995,22,0.5285649472763845,Catboost,0,,
